city,platform,market_type,settlement_station,ghcnd_id,station_name,timezone,lst_offset,dst_policy,unit,rounding_rule,settlement_source,rule_confidence,notes
la,kalshi,low,KLAX,GHCND:USW00023174,Los Angeles International,America/Los_Angeles,-8,lst_year_round,F,whole_degree,NWS Daily Climate Report,medium,Low-temperature row uses same NWS Daily Climate Report station as high; private validation required before promotion.
denver,kalshi,low,KDEN,GHCND:USW00003017,Denver International,America/Denver,-7,lst_year_round,F,whole_degree,NWS Daily Climate Report,medium,Low-temperature row uses same NWS Daily Climate Report station as high; private validation required before promotion.
philadelphia,kalshi,low,KPHL,GHCND:USW00013739,Philadelphia International,America/New_York,-5,lst_year_round,F,whole_degree,NWS Daily Climate Report,medium,Low-temperature row uses same NWS Daily Climate Report station as high; private validation required before promotion.
houston,kalshi,low,KHOU,GHCND:USW00012918,Houston Hobby,America/Chicago,-6,lst_year_round,F,whole_degree,NWS Daily Climate Report,medium,Low-temperature row uses same station convention as high; private low-market validation required before promotion.
phoenix,kalshi,low,KPHX,GHCND:USW00023183,Phoenix Sky Harbor,America/Phoenix,-7,no_dst,F,whole_degree,NWS Daily Climate Report,medium,Low-temperature row uses same NWS Daily Climate Report station as high; Arizona no DST.
boston,kalshi,low,KBOS,GHCND:USW00014739,Boston Logan,America/New_York,-5,lst_year_round,F,whole_degree,NWS Daily Climate Report,medium,Low-temperature row uses same NWS Daily Climate Report station as high; private validation required before promotion.
dc,kalshi,low,KDCA,GHCND:USW00013743,Washington Reagan National,America/New_York,-5,lst_year_round,F,whole_degree,NWS Daily Climate Report,medium,Low settlement-source audit 2026-05-26 matched high station KDCA; low-model forward validation still pending.
atlanta,kalshi,low,KATL,GHCND:USW00013874,Atlanta Hartsfield Jackson,America/New_York,-5,lst_year_round,F,whole_degree,NWS Daily Climate Report,medium,Low settlement-source audit 2026-05-26 matched high station KATL; low-model forward validation still pending.
las_vegas,kalshi,low,KLAS,GHCND:USW00023169,Las Vegas Harry Reid,America/Los_Angeles,-8,lst_year_round,F,whole_degree,NWS Daily Climate Report,medium,Low settlement-source audit 2026-05-26 matched high station KLAS; low-model forward validation still pending.
sf,kalshi,low,KSFO,GHCND:USW00023234,San Francisco International,America/Los_Angeles,-8,lst_year_round,F,whole_degree,NWS Daily Climate Report,medium,Low settlement-source audit 2026-05-26 matched high station KSFO; low-model forward validation still pending.
dallas,kalshi,low,KDFW,GHCND:USW00003927,Dallas Fort Worth,America/Chicago,-6,lst_year_round,F,whole_degree,NWS Daily Climate Report,medium,Low settlement-source audit 2026-05-26 matched high station KDFW; low-model forward validation still pending.
seattle,kalshi,low,KSEA,GHCND:USW00024233,Seattle Tacoma,America/Los_Angeles,-8,lst_year_round,F,whole_degree,NWS Daily Climate Report,medium,Low settlement-source audit 2026-05-26 matched high station KSEA; low-model forward validation still pending.
minneapolis,kalshi,low,KMSP,GHCND:USW00014922,Minneapolis Saint Paul,America/Chicago,-6,lst_year_round,F,whole_degree,NWS Daily Climate Report,medium,Low settlement-source audit 2026-05-26 matched high station KMSP; low-model forward validation still pending.
new_orleans,kalshi,low,KMSY,GHCND:USW00012916,New Orleans International,America/Chicago,-6,lst_year_round,F,whole_degree,NWS Daily Climate Report,medium,Low settlement-source audit 2026-05-26 matched high station KMSY; low-model forward validation still pending.
okc,kalshi,low,KOKC,GHCND:USW00013967,Oklahoma City Will Rogers,America/Chicago,-6,lst_year_round,F,whole_degree,NWS Daily Climate Report,medium,Low settlement-source audit 2026-05-26 matched high station KOKC; low-model forward validation still pending.
san_antonio,kalshi,low,KSAT,GHCND:USW00012921,San Antonio International,America/Chicago,-6,lst_year_round,F,whole_degree,NWS Daily Climate Report,medium,Low settlement-source audit 2026-05-26 matched high station KSAT; low-model forward validation still pending.
